C01 TITLE: CO event sampling data 
C02 FILE NAME: asc107s00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4862
C05 HEADER LINES: 38
C06 DATA VERSION: 201708
C07 STATION NAME: Ascension Island 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United Kingdom of Great Britain and Northern Ireland
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: -7.92
C13 LONGITUDE: -14.42
C14 ALTITUDE: 54
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1989-02-02 2016-12-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Met Office (United Kingdom) [UKMO]
C37 # comment: 
C38   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1989-02-02 08:00 9999-99-99 99:99     70.640 -9999 -99999.   S..  0   2281-62
1989-02-02 08:00 9999-99-99 99:99     67.760 -9999 -99999.   S..  0   2281-62
1989-02-02 08:00 9999-99-99 99:99     82.050 -9999 -99999.   S..  0   2281-62
1989-02-16 08:00 9999-99-99 99:99     83.690 -9999 -99999.   R..  0   2269-62
1989-02-16 08:00 9999-99-99 99:99     83.810 -9999 -99999.   R..  0   2269-62
1989-02-16 08:00 9999-99-99 99:99     86.990 -9999 -99999.   R..  0   2269-62
1989-03-02 08:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2231-62
1989-03-02 08:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2231-62
1989-03-06 08:00 9999-99-99 99:99     70.010 -9999 -99999.   R..  0   2015-64
1989-03-06 08:00 9999-99-99 99:99     71.320 -9999 -99999.   R..  0   2015-64
1989-03-14 10:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2011-64
1989-03-14 10:05 9999-99-99 99:99     72.430 -9999 -99999.   S..  0   2011-64
1989-03-14 10:05 9999-99-99 99:99     71.800 -9999 -99999.   S..  0   2011-64
1989-03-14 10:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2011-64
1989-03-21 09:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2282-62
1989-03-28 08:45 9999-99-99 99:99    231.670 -9999 -99999.   .XC  0   2307-62
1989-03-28 08:45 9999-99-99 99:99    229.230 -9999 -99999.   .X.  0   2307-62
1989-04-06 11:15 9999-99-99 99:99     69.240 -9999 -99999.   ..>  0   2275-62
1989-04-06 11:15 9999-99-99 99:99     71.480 -9999 -99999.   ...  0   2275-62
1989-04-13 09:10 9999-99-99 99:99     53.490 -9999 -99999.   Z..  0   2019-64
1989-04-13 09:10 9999-99-99 99:99     60.960 -9999 -99999.   Z..  0   2019-64
1989-04-13 09:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2019-64
1989-04-13 09:10 9999-99-99 99:99     67.540 -9999 -99999.   Z..  0   2019-64
1989-05-04 10:30 9999-99-99 99:99     78.680 -9999 -99999.   Z..  0   2267-62
1989-05-04 10:30 9999-99-99 99:99     74.540 -9999 -99999.   ...  0   2267-62
1989-05-04 10:30 9999-99-99 99:99     74.840 -9999 -99999.   ...  0   2267-62
1989-05-11 08:00 9999-99-99 99:99     25.580 -9999 -99999.   .XC  0   2271-62
