C01 TITLE: CO event sampling data 
C02 FILE NAME: cfa519s00.csiro.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1110
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Cape Ferguson 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: -19.28
C13 LONGITUDE: 147.05
C14 ALTITUDE: 2
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 3
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-19 2016-12-08
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1991-06-19 00:23 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G43
1991-06-19 00:28 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G44
1991-06-19 00:33 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G45
1991-06-28 05:04 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G46
1991-06-28 05:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G47
1991-06-28 05:14 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G48
1991-07-12 03:26 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G37
1991-07-12 03:31 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G38
1991-07-12 03:36 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G39
1991-07-19 03:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G40
1991-07-19 03:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G41
1991-07-19 03:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G42
1991-08-13 05:26 9999-99-99 99:99     55.542 -9999 -99999.   .O.  0  G050-G43
1991-08-13 05:31 9999-99-99 99:99     55.308 -9999 -99999.   .O.  0  G050-G44
1991-08-13 05:36 9999-99-99 99:99     55.705 -9999 -99999.   .O.  0  G050-G45
1991-09-03 03:53 9999-99-99 99:99     79.293 -9999 -99999.   .O.  0  G050-G46
1991-09-03 03:59 9999-99-99 99:99     79.530 -9999 -99999.   .O.  0  G050-G47
1991-09-03 04:04 9999-99-99 99:99     79.446 -9999 -99999.   .O.  0  G050-G48
1991-09-25 05:18 9999-99-99 99:99     98.762 -9999 -99999.   .O.  0  G050-G04
1991-09-25 05:23 9999-99-99 99:99     96.825 -9999 -99999.   .O.  0  G050-G05
1991-09-25 05:28 9999-99-99 99:99     97.970 -9999 -99999.   .O.  0  G050-G06
1991-10-10 03:25 9999-99-99 99:99    129.497 -9999 -99999.   .O.  0  G050-G08
1991-10-10 03:30 9999-99-99 99:99    127.803 -9999 -99999.   .O.  0  G050-G09
1991-10-10 03:35 9999-99-99 99:99    126.334 -9999 -99999.   .O.  0  G050-G10
1991-10-28 22:39 9999-99-99 99:99     90.639 -9999 -99999.   .O.  0  G050-G43
1991-10-28 22:44 9999-99-99 99:99     89.053 -9999 -99999.   .O.  0  G050-G44
1991-10-28 22:49 9999-99-99 99:99     88.922 -9999 -99999.   .O.  0  G050-G45
1991-11-15 03:57 9999-99-99 99:99    126.947 -9999 -99999.   .O.  0  G050-G48
1991-11-15 04:03 9999-99-99 99:99    121.767 -9999 -99999.   .O.  0  G050-G47
1991-11-15 04:09 9999-99-99 99:99    121.887 -9999 -99999.   .O.  0  G050-G46
1991-11-27 03:19 9999-99-99 99:99     74.257 -9999 -99999.   .O.  0  G050-G37
1991-11-27 03:24 9999-99-99 99:99     74.177 -9999 -99999.   .O.  0  G050-G38
1991-11-27 03:29 9999-99-99 99:99     73.548 -9999 -99999.   .O.  0  G050-G39
1992-01-10 01:10 9999-99-99 99:99    112.667 -9999 -99999.   .M.  0  G050-G40
1992-01-10 01:15 9999-99-99 99:99     97.252 -9999 -99999.   .M.  0  G050-G41
1992-01-10 01:20 9999-99-99 99:99     90.051 -9999 -99999.   .M.  0  G050-G42
1992-01-24 05:03 9999-99-99 99:99     52.142 -9999 -99999.   ...  0  G050-G43
1992-01-24 05:08 9999-99-99 99:99     52.471 -9999 -99999.   ...  0  G050-G44
1992-01-24 05:13 9999-99-99 99:99     52.382 -9999 -99999.   ...  0  G050-G45
1992-02-26 02:41 9999-99-99 99:99     51.416 -9999 -99999.   ...  0  G050-G46
