C01 TITLE: CO event sampling data 
C02 FILE NAME: kum519n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 6912
C05 HEADER LINES: 40
C06 DATA VERSION: 201708
C07 STATION NAME: Cape Kumukahi 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 19.52
C13 LONGITUDE: -154.82
C14 ALTITUDE: 3
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1989-07-03 2016-12-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: NOAA Earth System Research Laboratory, Global
C37 # collaborator_name: Monitoring Division [NOAA ESRL GMD]
C38 # collaborator_url: http://www.esrl.noaa.gov/gmd
C39 # comment: 
C40   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1989-07-03 23:16 9999-99-99 99:99     78.460 -9999 -99999.   ...  0   2011-64
1989-07-03 23:16 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2011-64
1989-07-10 23:00 9999-99-99 99:99     94.370 -9999 -99999.   ...  0   2025-64
1989-07-10 23:00 9999-99-99 99:99     94.050 -9999 -99999.   ...  0   2025-64
1989-07-17 22:58 9999-99-99 99:99     82.920 -9999 -99999.   ...  0   2043-64
1989-07-17 22:58 9999-99-99 99:99     87.880 -9999 -99999.   Z..  0   2043-64
1989-07-17 22:58 9999-99-99 99:99     80.950 -9999 -99999.   ...  0   2043-64
1989-07-24 22:06 9999-99-99 99:99     81.360 -9999 -99999.   ...  0   2217-62
1989-07-24 22:06 9999-99-99 99:99     78.470 -9999 -99999.   ...  0   2217-62
1989-07-24 22:06 9999-99-99 99:99     80.890 -9999 -99999.   ...  0   2217-62
1989-07-31 20:55 9999-99-99 99:99     85.580 -9999 -99999.   ...  0   2003-66
1989-07-31 20:55 9999-99-99 99:99     87.530 -9999 -99999.   ...  0   2003-66
1989-08-08 23:13 9999-99-99 99:99     77.590 -9999 -99999.   ...  0   2309-62
1989-08-08 23:13 9999-99-99 99:99     79.150 -9999 -99999.   ...  0   2309-62
1989-08-14 22:58 9999-99-99 99:99     65.570 -9999 -99999.   ...  0   3032-66
1989-08-14 22:58 9999-99-99 99:99     66.980 -9999 -99999.   ...  0   3032-66
1989-08-14 22:58 9999-99-99 99:99     64.650 -9999 -99999.   ...  0   3032-66
1989-08-14 22:58 9999-99-99 99:99     65.850 -9999 -99999.   ...  0   3032-66
1989-08-14 23:06 9999-99-99 99:99     74.320 -9999 -99999.   R..  0   2016-62
