C01 TITLE: CO event sampling data 
C02 FILE NAME: nwr440n01.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 3039
C05 HEADER LINES: 39
C06 DATA VERSION: 201708
C07 STATION NAME: Niwot Ridge (T-van) 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 40.053
C13 LONGITUDE: -105.586
C14 ALTITUDE: 3523
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-12-13 2016-12-27
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: University of Colorado/INSTAAR [INSTAAR]
C37 # collaborator_url: http://instaar.colorado.edu
C38 # comment: 
C39   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1988-12-13 18:40 9999-99-99 99:99    104.170 -9999 -99999.   R..  0   2031-62
1988-12-27 18:50 9999-99-99 99:99    143.000 -9999 -99999.   S.<  0   2033-62
1988-12-27 18:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2033-62
1989-01-03 20:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2023-62
1989-01-03 20:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2023-62
1989-01-10 19:00 9999-99-99 99:99    125.790 -9999 -99999.   S..  0   2003-62
1989-01-10 19:00 9999-99-99 99:99    131.070 -9999 -99999.   S..  0   2003-62
1989-01-10 19:00 9999-99-99 99:99    129.430 -9999 -99999.   S..  0   2003-62
1989-01-17 17:30 9999-99-99 99:99    173.420 -9999 -99999.   R..  0   2247-62
1989-01-17 17:30 9999-99-99 99:99    174.740 -9999 -99999.   R..  0   2247-62
1989-01-26 22:30 9999-99-99 99:99    150.830 -9999 -99999.   S..  0   2251-62
1989-01-26 22:30 9999-99-99 99:99    144.040 -9999 -99999.   S..  0   2251-62
1989-01-31 21:00 9999-99-99 99:99    104.470 -9999 -99999.   SX.  0   2277-62
1989-01-31 21:00 9999-99-99 99:99    103.590 -9999 -99999.   SX.  0   2277-62
1989-02-07 17:00 9999-99-99 99:99    154.780 -9999 -99999.   S..  0   2007-62
1989-02-07 17:00 9999-99-99 99:99    162.400 -9999 -99999.   S..  0   2007-62
1989-02-14 17:45 9999-99-99 99:99    141.330 -9999 -99999.   S..  0   2275-62
1989-02-14 17:45 9999-99-99 99:99    115.080 -9999 -99999.   S..  0   2275-62
1989-02-22 17:30 9999-99-99 99:99    149.760 -9999 -99999.   S..  0   2005-62
1989-02-22 17:30 9999-99-99 99:99    149.710 -9999 -99999.   S..  0   2005-62
1989-02-28 18:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2267-62
1989-02-28 18:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2267-62
1989-03-07 17:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2033-62
1989-03-07 17:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2033-62
1989-03-14 18:15 9999-99-99 99:99    175.480 -9999 -99999.   R..  0   2229-62
1989-03-14 18:15 9999-99-99 99:99    178.140 -9999 -99999.   R..  0   2229-62
1989-03-21 17:10 9999-99-99 99:99    125.470 -9999 -99999.   S..  0   2025-64
1989-03-21 17:10 9999-99-99 99:99    136.000 -9999 -99999.   S..  0   2025-64
1989-03-28 16:30 9999-99-99 99:99    128.310 -9999 -99999.   Z..  0   2017-64
1989-03-28 16:30 9999-99-99 99:99    133.350 -9999 -99999.   Z..  0   2017-64
1989-04-06 19:20 9999-99-99 99:99     96.140 -9999 -99999.   .X.  0   2021-64
1989-04-06 19:20 9999-99-99 99:99     96.000 -9999 -99999.   .X.  0   2021-64
1989-04-13 15:40 9999-99-99 99:99    154.390 -9999 -99999.   ...  0   2029-64
1989-04-18 17:20 9999-99-99 99:99    107.710 -9999 -99999.   .X.  0   2009-62
1989-04-18 17:20 9999-99-99 99:99    106.020 -9999 -99999.   .X.  0   2009-62
1989-04-27 17:40 9999-99-99 99:99    157.030 -9999 -99999.   ...  0   2005-62
1989-04-27 17:40 9999-99-99 99:99    158.720 -9999 -99999.   ...  0   2005-62
1989-05-02 17:00 9999-99-99 99:99    151.960 -9999 -99999.   Z..  0   2311-62
1989-05-02 17:00 9999-99-99 99:99    147.220 -9999 -99999.   ...  0   2311-62
1989-05-02 17:00 9999-99-99 99:99    145.950 -9999 -99999.   ...  0   2311-62
1989-05-12 17:50 9999-99-99 99:99    175.250 -9999 -99999.   ...  0   2291-62
1989-05-12 17:50 9999-99-99 99:99    173.940 -9999 -99999.   ...  0   2291-62
1989-05-18 17:33 9999-99-99 99:99     59.180 -9999 -99999.   .X.  0   2015-64
1989-05-18 17:33 9999-99-99 99:99     57.560 -9999 -99999.   .X.  0   2015-64
1989-05-23 18:00 9999-99-99 99:99     51.890 -9999 -99999.   .X.  0   2011-64
1989-05-23 18:00 9999-99-99 99:99     50.360 -9999 -99999.   .X.  0   2011-64
1989-05-30 18:05 9999-99-99 99:99    145.240 -9999 -99999.   Z..  0   2021-64
1989-05-30 18:05 9999-99-99 99:99    149.660 -9999 -99999.   Z..  0   2021-64
1989-06-07 16:00 9999-99-99 99:99    116.300 -9999 -99999.   ...  0   2013-64
1989-06-07 16:00 9999-99-99 99:99    118.880 -9999 -99999.   ...  0   2013-64
1989-06-13 16:30 9999-99-99 99:99    126.720 -9999 -99999.   Z..  0   2009-62
