C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20s.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 889
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-20 2016-12-26
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1988-07-20 21:35 9999-99-99 99:99 -20.000 -170.450    20.0 -99999.999 -9999 -99999.   R..  0   3020-86
1988-07-20 21:35 9999-99-99 99:99 -20.000 -170.450    20.0 -99999.999 -9999 -99999.   R..  0   3020-86
1988-07-20 21:35 9999-99-99 99:99 -20.000  170.450    20.0 -99999.999 -9999 -99999.   R..  0   3062-86
1988-07-20 21:35 9999-99-99 99:99 -20.000  170.450    20.0 -99999.999 -9999 -99999.   R..  0   3062-86
1988-08-04 08:55 9999-99-99 99:99 -20.000 -176.670    20.0 -99999.999 -9999 -99999.   R..  0   3052-86
1989-01-23 23:32 9999-99-99 99:99 -21.070  177.570    20.0 -99999.999 -9999 -99999.   *..  0   3096-70
1989-01-23 23:32 9999-99-99 99:99 -21.070  177.570    20.0 -99999.999 -9999 -99999.   *..  0   3096-70
1989-01-23 23:32 9999-99-99 99:99 -21.070  177.570    20.0 -99999.999 -9999 -99999.   *..  0   3096-70
1989-02-06 09:07 9999-99-99 99:99 -20.000 -176.720    20.0 -99999.999 -9999 -99999.   *..  0   3092-70
1989-02-06 09:07 9999-99-99 99:99 -20.000 -176.720    20.0 -99999.999 -9999 -99999.   *..  0   3092-70
1989-04-25 01:40 9999-99-99 99:99 -20.100  177.670    20.0 -99999.999 -9999 -99999.   *..  0   3182-70
1989-04-25 01:40 9999-99-99 99:99 -20.100  177.670    20.0     99.280 -9999 -99999.   W..  0   3182-70
1989-05-07 04:33 9999-99-99 99:99 -18.780 -176.080    20.0    106.550 -9999 -99999.   W..  0   3188-70
1989-05-07 04:33 9999-99-99 99:99 -18.780 -176.080    20.0 -99999.999 -9999 -99999.   *..  0   3188-70
1989-06-09 15:20 9999-99-99 99:99 -20.000  177.700    20.0    105.880 -9999 -99999.   W..  0   3212-70
1989-06-09 15:20 9999-99-99 99:99 -20.000  177.700    20.0    107.680 -9999 -99999.   W..  0   3212-70
1989-06-09 15:20 9999-99-99 99:99 -20.000  177.700    20.0    105.860 -9999 -99999.   W..  0   3212-70
1989-06-23 23:37 9999-99-99 99:99 -20.000 -176.730    20.0     97.240 -9999 -99999.   W..  0   3228-70
1989-06-23 23:37 9999-99-99 99:99 -20.000 -176.730    20.0     92.780 -9999 -99999.   W..  0   3228-70
1989-09-15 16:20 9999-99-99 99:99 -21.400  177.450    20.0    129.320 -9999 -99999.   W..  0   3092-70
1989-09-15 16:20 9999-99-99 99:99 -21.400  177.450    20.0    129.450 -9999 -99999.   W..  0   3092-70
1989-09-29 17:10 9999-99-99 99:99 -20.000  177.750    20.0    142.620 -9999 -99999.   W..  0   3174-70
1989-09-29 17:10 9999-99-99 99:99 -20.000  177.750    20.0    143.200 -9999 -99999.   W..  0   3174-70
1989-11-07 02:00 9999-99-99 99:99 -20.000  177.670    20.0 -99999.999 -9999 -99999.   *..  0   3040-70
1989-11-07 02:00 9999-99-99 99:99 -20.000  177.670    20.0 -99999.999 -9999 -99999.   *..  0   3040-70
1989-11-22 20:35 9999-99-99 99:99 -20.000 -176.620    20.0    161.700 -9999 -99999.   W..  0   3102-70
1989-11-22 20:35 9999-99-99 99:99 -20.000 -176.620    20.0 -99999.999 -9999 -99999.   *..  0   3102-70
1989-12-26 14:54 9999-99-99 99:99 -20.000  177.700    20.0    115.730 -9999 -99999.   W..  0   3172-70
1989-12-26 14:54 9999-99-99 99:99 -20.000  177.700    20.0    115.540 -9999 -99999.   W..  0   3172-70
1990-01-08 12:34 9999-99-99 99:99 -20.000 -176.630    20.0    109.790 -9999 -99999.   W..  0   3105-70
1990-01-08 12:34 9999-99-99 99:99 -20.000 -176.630    20.0    109.310 -9999 -99999.   W..  0   3105-70
1990-01-08 12:34 9999-99-99 99:99 -20.000 -176.630    20.0    102.560 -9999 -99999.   W..  0   3106-70
1990-01-08 12:34 9999-99-99 99:99 -20.000 -176.630    20.0    102.930 -9999 -99999.   W..  0   3106-70
1990-01-08 12:34 9999-99-99 99:99 -20.000 -176.630    20.0    132.190 -9999 -99999.   W..  0   3106-70
1990-02-08 18:45 9999-99-99 99:99 -20.000 -173.950    20.0    104.340 -9999 -99999.   W..  0   3166-70
1990-02-08 18:45 9999-99-99 99:99 -20.000 -173.950    20.0    105.030 -9999 -99999.   W..  0   3166-70
1990-02-08 18:45 9999-99-99 99:99 -20.000 -173.950    20.0    105.790 -9999 -99999.   W..  0   3166-70
1990-06-04 10:56 9999-99-99 99:99 -20.000  177.770    20.0     67.280 -9999 -99999.   ...  0   6050-66
1990-06-04 10:56 9999-99-99 99:99 -20.000  177.770    20.0     65.520 -9999 -99999.   ...  0   6050-66
1990-06-21 21:08 9999-99-99 99:99 -20.000 -154.000    20.0     68.650 -9999 -99999.   ...  0   6075-66
1990-06-21 21:08 9999-99-99 99:99 -20.000 -154.000    20.0     68.400 -9999 -99999.   ...  0   6075-66
1990-08-01 16:12 9999-99-99 99:99 -20.000 -176.570    20.0     72.960 -9999 -99999.   ...  0   6128-66
1990-09-04 21:30 9999-99-99 99:99 -20.000  177.770    20.0     71.100 -9999 -99999.   ...  0   6206-66
1990-09-04 21:30 9999-99-99 99:99 -20.000  177.770    20.0     70.290 -9999 -99999.   ...  0   6206-66
1990-10-09 16:52 9999-99-99 99:99 -20.000 -173.000    20.0    116.520 -9999 -99999.   W..  0   3083-70
1990-10-09 16:52 9999-99-99 99:99 -20.000 -173.000    20.0    117.220 -9999 -99999.   W..  0   3083-70
1990-10-22 10:15 9999-99-99 99:99 -20.000  177.670    20.0    108.290 -9999 -99999.   W..  0   3165-70
1990-10-22 10:15 9999-99-99 99:99 -20.000  177.670    20.0    108.220 -9999 -99999.   W..  0   3165-70
1990-10-23 17:27 9999-99-99 99:99 -20.000  177.720    20.0     73.620 -9999 -99999.   ...  0   6226-66
1990-10-23 17:27 9999-99-99 99:99 -20.000  177.720    20.0     74.030 -9999 -99999.   ...  0   6226-66
1990-11-08 11:40 9999-99-99 99:99 -20.000  177.750    20.0     68.040 -9999 -99999.   *..  0   6006-66
1990-11-08 11:40 9999-99-99 99:99 -20.000  177.750    20.0 -99999.999 -9999 -99999.   *..  0   6006-66
1990-11-08 11:43 9999-99-99 99:99 -20.000  177.750    20.0     69.700 -9999 -99999.   ...  0   6020-66
1990-11-08 11:43 9999-99-99 99:99 -20.000  177.750    20.0     70.270 -9999 -99999.   ..<  0   6020-66
1990-11-24 14:45 9999-99-99 99:99 -20.000 -174.950    20.0    114.240 -9999 -99999.   W..  0   3022-70
1990-11-24 14:45 9999-99-99 99:99 -20.000 -174.950    20.0    115.600 -9999 -99999.   W..  0   3022-70
1990-12-13 02:45 9999-99-99 99:99 -20.000 -153.980    20.0     88.290 -9999 -99999.   W..  0   3190-70
1990-12-13 02:45 9999-99-99 99:99 -20.000 -153.980    20.0     88.880 -9999 -99999.   W..  0   3190-70
1991-01-01 11:00 9999-99-99 99:99 -20.000 -176.500    20.0     77.510 -9999 -99999.   ...  0   6282-66
1991-01-01 11:00 9999-99-99 99:99 -20.000 -176.500    20.0     78.510 -9999 -99999.   ...  0   6282-66
1991-01-14 11:17 9999-99-99 99:99 -20.000  177.720    20.0     84.530 -9999 -99999.   W..  0   3048-70
1991-01-14 11:17 9999-99-99 99:99 -20.000  177.720    20.0     86.950 -9999 -99999.   W..  0   3048-70
1991-01-27 20:17 9999-99-99 99:99 -20.000  177.000    20.0    100.830 -9999 -99999.   W..  0   3160-70
1991-01-27 20:17 9999-99-99 99:99 -20.000  177.000    20.0    101.900 -9999 -99999.   W..  0   3160-70
1991-01-31 13:15 9999-99-99 99:99 -20.000  177.750    20.0     66.040 -9999 -99999.   *..  0   6362-66
