C01 TITLE: CO event sampling data 
C02 FILE NAME: spo789s00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 3948
C05 HEADER LINES: 38
C06 DATA VERSION: 201708
C07 STATION NAME: South Pole 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: -89.98
C13 LONGITUDE: -24.8
C14 ALTITUDE: 2810
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1989-12-15 2016-12-15
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: National Science Foundation [NSF]
C37 # comment: 
C38   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1989-12-15 09:31 9999-99-99 99:99    204.820 -9999 -99999.   W..  0    749-81
1989-12-26 04:57 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    748-81
1989-12-26 04:57 9999-99-99 99:99    188.130 -9999 -99999.   W..  0    748-81
1990-01-04 08:40 9999-99-99 99:99     80.810 -9999 -99999.   W..  0    752-81
1990-01-04 08:40 9999-99-99 99:99     83.650 -9999 -99999.   W..  0    752-81
1990-02-05 12:34 9999-99-99 99:99     84.670 -9999 -99999.   W..  0    724-81
1990-02-05 12:34 9999-99-99 99:99     85.010 -9999 -99999.   W..  0    724-81
1990-02-09 03:59 9999-99-99 99:99     53.660 -9999 -99999.   W..  0    725-81
1990-02-09 03:59 9999-99-99 99:99     55.870 -9999 -99999.   W..  0    725-81
1990-02-09 03:59 9999-99-99 99:99     69.210 -9999 -99999.   W..  0    726-81
1990-02-19 03:47 9999-99-99 99:99    108.950 -9999 -99999.   W..  0    792-81
1990-02-19 03:47 9999-99-99 99:99    112.430 -9999 -99999.   W..  0    792-81
1990-02-27 02:59 9999-99-99 99:99    132.000 -9999 -99999.   W..  0    794-81
1990-02-27 02:59 9999-99-99 99:99    133.710 -9999 -99999.   W..  0    794-81
1990-03-09 03:57 9999-99-99 99:99    447.010 -9999 -99999.   W.C  0    795-81
1990-03-16 03:25 9999-99-99 99:99    183.280 -9999 -99999.   W..  0    789-81
1990-03-16 03:25 9999-99-99 99:99    185.150 -9999 -99999.   W..  0    789-81
1990-03-16 03:25 9999-99-99 99:99    129.650 -9999 -99999.   W..  0    790-81
