C01 TITLE: CO event sampling data 
C02 FILE NAME: tap236n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 3300
C05 HEADER LINES: 40
C06 DATA VERSION: 201708
C07 STATION NAME: Tae-ahn Peninsula 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Republic of Korea
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 36.72
C13 LONGITUDE: 126.12
C14 ALTITUDE: 20
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1990-11-24 2016-12-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Korea Centre for Atmospheric Environment
C37 # collaborator_name: Research  [KCAER]
C38 # collaborator_url: http://www.kcaer.re.kr/v2/about/
C39 # comment: 
C40   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1990-11-24 07:20 9999-99-99 99:99    330.950 -9999 -99999.   ..C  0   6348-66
1990-11-24 07:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6348-66
1991-01-05 03:10 9999-99-99 99:99    245.990 -9999 -99999.   ..C  0   6358-66
1991-01-05 03:10 9999-99-99 99:99    244.320 -9999 -99999.   ..C  0   6358-66
1991-03-03 03:10 9999-99-99 99:99    391.240 -9999 -99999.   ..C  0   6372-66
1991-03-03 03:10 9999-99-99 99:99    391.690 -9999 -99999.   ..C  0   6372-66
1991-03-10 03:30 9999-99-99 99:99    333.230 -9999 -99999.   ..C  0   6390-66
1991-03-10 03:30 9999-99-99 99:99    330.550 -9999 -99999.   ..C  0   6390-66
1991-03-17 03:06 9999-99-99 99:99    272.680 -9999 -99999.   ..C  0   6376-66
1991-03-17 03:06 9999-99-99 99:99    274.540 -9999 -99999.   ..C  0   6376-66
1991-03-23 03:10 9999-99-99 99:99    368.280 -9999 -99999.   ..C  0   6364-66
1991-03-23 03:10 9999-99-99 99:99    364.390 -9999 -99999.   ..C  0   6364-66
1991-03-23 03:10 9999-99-99 99:99    365.470 -9999 -99999.   ..C  0   6364-66
1991-03-23 03:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6364-66
1991-03-23 03:10 9999-99-99 99:99    366.290 -9999 -99999.   ..C  0   6364-66
1991-03-23 03:10 9999-99-99 99:99    367.110 -9999 -99999.   ..C  0   6364-66
1991-03-23 03:10 9999-99-99 99:99    363.550 -9999 -99999.   ..C  0   6364-66
1991-03-31 04:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6392-66
1991-03-31 04:30 9999-99-99 99:99    267.930 -9999 -99999.   ..C  0   6392-66
1991-04-06 03:25 9999-99-99 99:99    492.660 -9999 -99999.   ..C  0   6388-66
1991-04-06 03:25 9999-99-99 99:99    489.920 -9999 -99999.   ..C  0   6388-66
1991-04-12 08:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6058-66
1991-04-12 08:00 9999-99-99 99:99    369.300 -9999 -99999.   ..C  0   6058-66
1991-04-20 03:00 9999-99-99 99:99    233.000 -9999 -99999.   ..C  0   6282-66
1991-04-20 03:00 9999-99-99 99:99    230.070 -9999 -99999.   ..C  0   6282-66
1991-04-28 04:40 9999-99-99 99:99    261.990 -9999 -99999.   ..C  0   6248-66
1991-04-28 04:40 9999-99-99 99:99    265.130 -9999 -99999.   ..C  0   6248-66
1991-05-03 03:12 9999-99-99 99:99    254.220 -9999 -99999.   ..C  0   6240-66
1991-05-03 03:12 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6240-66
1991-05-10 03:05 9999-99-99 99:99    513.810 -9999 -99999.   ..C  0   6348-66
1991-05-10 03:05 9999-99-99 99:99    509.610 -9999 -99999.   ..C  0   6348-66
1991-05-17 04:30 9999-99-99 99:99    248.910 -9999 -99999.   Z.C  0   6130-66
1991-05-17 04:30 9999-99-99 99:99    244.790 -9999 -99999.   Z.C  0   6130-66
1991-05-26 04:30 9999-99-99 99:99    225.650 -9999 -99999.   Z..  0   6308-66
1991-05-26 04:30 9999-99-99 99:99    221.600 -9999 -99999.   Z..  0   6308-66
1991-06-01 07:50 9999-99-99 99:99    220.250 -9999 -99999.   ...  0   6314-66
1991-06-01 07:50 9999-99-99 99:99    222.500 -9999 -99999.   ...  0   6314-66
1991-06-07 03:00 9999-99-99 99:99    289.560 -9999 -99999.   ..C  0   6046-66
1991-06-07 03:00 9999-99-99 99:99    290.020 -9999 -99999.   ..C  0   6046-66
1991-06-14 05:10 9999-99-99 99:99    221.240 -9999 -99999.   ...  0   6238-66
1991-06-14 05:10 9999-99-99 99:99    220.120 -9999 -99999.   ...  0   6238-66
1991-06-23 05:20 9999-99-99 99:99    255.680 -9999 -99999.   ..C  0   6009-66
1991-06-23 05:20 9999-99-99 99:99    258.170 -9999 -99999.   ..C  0   6009-66
1991-06-28 03:35 9999-99-99 99:99    116.860 -9999 -99999.   ...  0   6132-66
1991-06-28 03:35 9999-99-99 99:99    117.490 -9999 -99999.   ...  0   6132-66
1991-07-06 05:20 9999-99-99 99:99    224.740 -9999 -99999.   ...  0   6248-66
1991-07-06 05:20 9999-99-99 99:99    223.790 -9999 -99999.   ...  0   6248-66
1991-07-12 07:40 9999-99-99 99:99    184.610 -9999 -99999.   ...  0   6340-66
1991-07-12 07:40 9999-99-99 99:99    186.340 -9999 -99999.   ...  0   6340-66
1991-07-20 05:40 9999-99-99 99:99     74.860 -9999 -99999.   ...  0   6078-66
1991-07-20 05:40 9999-99-99 99:99     74.400 -9999 -99999.   ...  0   6078-66
1991-07-24 01:15 9999-99-99 99:99     81.560 -9999 -99999.   ...  0   6034-66
1991-07-24 01:15 9999-99-99 99:99     79.520 -9999 -99999.   ...  0   6034-66
1991-07-27 05:27 9999-99-99 99:99    138.970 -9999 -99999.   ...  0   6173-66
1991-07-27 05:27 9999-99-99 99:99    140.290 -9999 -99999.   ...  0   6173-66
1991-08-01 07:05 9999-99-99 99:99    252.610 -9999 -99999.   ..C  0   6026-66
1991-08-01 07:05 9999-99-99 99:99    251.230 -9999 -99999.   ..C  0   6026-66
1991-08-07 02:00 9999-99-99 99:99    148.130 -9999 -99999.   ...  0   6064-66
1991-08-07 02:00 9999-99-99 99:99    149.440 -9999 -99999.   ...  0   6064-66
1991-08-17 06:15 9999-99-99 99:99    234.710 -9999 -99999.   ..C  0   6378-66
1991-08-17 06:15 9999-99-99 99:99    233.220 -9999 -99999.   ..C  0   6378-66
1991-08-25 04:25 9999-99-99 99:99    174.030 -9999 -99999.   ...  0   6373-66
1991-08-25 04:25 9999-99-99 99:99    176.010 -9999 -99999.   ...  0   6373-66
1991-09-04 08:26 9999-99-99 99:99    200.820 -9999 -99999.   ...  0   6222-66
1991-09-04 08:26 9999-99-99 99:99    199.860 -9999 -99999.   ...  0   6222-66
1991-09-07 00:45 9999-99-99 99:99    232.500 -9999 -99999.   ..C  0   6223-66
1991-09-07 00:45 9999-99-99 99:99    232.830 -9999 -99999.   ..C  0   6224-66
1991-09-17 07:05 9999-99-99 99:99    179.550 -9999 -99999.   ...  0   6165-66
1991-09-17 07:05 9999-99-99 99:99    181.400 -9999 -99999.   ...  0   6166-66
1991-09-24 09:00 9999-99-99 99:99    187.520 -9999 -99999.   ...  0   6181-66
1991-09-24 09:00 9999-99-99 99:99    186.180 -9999 -99999.   ...  0   6182-66
1991-10-02 05:58 9999-99-99 99:99    300.320 -9999 -99999.   ..C  0   6187-66
1991-10-02 05:58 9999-99-99 99:99    299.620 -9999 -99999.   ..C  0   6188-66
1991-10-07 08:08 9999-99-99 99:99    157.700 -9999 -99999.   ...  0   6129-66
1991-10-07 08:08 9999-99-99 99:99    157.570 -9999 -99999.   ...  0   6130-66
1991-10-15 07:20 9999-99-99 99:99    207.160 -9999 -99999.   ...  0   6339-66
1991-10-15 07:20 9999-99-99 99:99    209.420 -9999 -99999.   ...  0   6340-66
1991-10-20 00:40 9999-99-99 99:99    166.440 -9999 -99999.   ...  0   6189-66
1991-10-20 00:40 9999-99-99 99:99    166.910 -9999 -99999.   ...  0   6190-66
1991-10-27 06:20 9999-99-99 99:99    166.860 -9999 -99999.   ...  0   6411-66
1991-10-27 06:20 9999-99-99 99:99    168.640 -9999 -99999.   ...  0   6412-66
1991-11-04 08:30 9999-99-99 99:99    512.230 -9999 -99999.   P.C  0   6121-66
1991-11-04 08:30 9999-99-99 99:99    499.170 -9999 -99999.   P.C  0   6122-66
1991-11-17 08:25 9999-99-99 99:99    155.900 -9999 -99999.   ...  0   6369-66
1991-11-17 08:25 9999-99-99 99:99    156.300 -9999 -99999.   ...  0   6370-66
1991-11-30 04:00 9999-99-99 99:99    463.690 -9999 -99999.   ..C  0   6112-66
1991-12-12 08:20 9999-99-99 99:99    351.690 -9999 -99999.   ..C  0   6082-66
1991-12-12 08:20 9999-99-99 99:99    355.870 -9999 -99999.   ..C  0   6120-66
1991-12-17 07:00 9999-99-99 99:99    187.770 -9999 -99999.   ...  0   6003-66
1991-12-17 07:00 9999-99-99 99:99    187.940 -9999 -99999.   ...  0   6004-66
1991-12-27 06:40 9999-99-99 99:99    303.600 -9999 -99999.   ..C  0   6423-66
1992-01-03 03:50 9999-99-99 99:99    372.860 -9999 -99999.   ..C  0   6161-66
