GISP2 Ice core methane concentrations (May 5, 2022)

Description:
Methane (CH4) concentrations from discrete samples of the GISP2 ice core measured by Oregon State University (OSU) and Pennsylvania State University (PSU). PSU measurements include depths 2167.89 – 2204.00m, OSU measured all other depths. OSU wet-extraction techniques are described by (Mitchell et al. 2013), PSU are described by (Fudge et al. 2013). Methane mixing ratios are measured on an Agilent 6890N gas chromotograph, and reported on the NOAA04 calibration scale (Dlugokencky et al. 2005). 

All depths are mean sample depth in meters below surface, ages are on the GICC05modelext gas chronology in years before 2000 (b2k) (Seierstad et al. 2014). Reported methane data are corrected for (1) system blanks derived from bubble-free ice, (2) gas solubility, and (3) offsets between sampling campaigns in 2014, 2016, 2018, and 2019. Offsets between sampling efforts were determined by nearest neighbor and replicate measurements of GISP2 samples, and via WAIS Divide ice core samples measured concurrently. The campaign-specific correction is 5ppb for data measured in 2014, 10ppb for data in 2016, and 0ppb for data in 2018 and 2019. No offsets were identified between PSU and OSU measurements. Campaign offsets are attributed to drift in calibration standards and other elements of the analytical setup.

Production of CH4  during OSU during melt extraction was identified and characterized by (Lee et al. 2020). Methane values corrected for excess CH4 production (on top of the blank, solubility, and sampling campaign corrections) are reported separately. 

References:
Dlugokencky EJ et al. (2005) J Geophys Res D Atmos 110: 1-8 https://doi.org/10.1029/2005JD006035
Fudge TJ et al. (2013) Nature 500: 440-444 https://doi.org/10.1038/nature12376
Lee JE et al. (2020) Geochim Cosmochim Acta 270: 409-430 https://doi.org/10.1016/j.gca.2019.11.020
Mitchell L et al. (2013) Science (80- ) 342: 964-966 https://doi.org/10.1126/science.1238920
Rhodes RH et al. (2015) Science (80- ) 348: 1016-1019 https://doi.org/10.1126/science.1262005
Seierstad IK et al. (2014) Quat Sci Rev 106: 29-46 https://doi.org/10.1016/j.quascirev.2014.10.032

How to cite these data:
Kaden C. Martin, Christo Buizert, Jon S. Edwards, Michael L. Kalk, Benjamin Riddel-Young, Edward J. Brook, Ross Beaudette, Jeffery P. Severinghaus and Todd A. Sowers: Bipolar impact and phasing of Heinrich-type variability (in prep).

Contact:
Christo Buizert, Oregon State University
christo.buizert@oregonstate.edu

Data description:
Column 1: Sample mid depth in m below the surface
Column 2: Sample gas age on the GICC'05 chronology in years before 2000 CE (b2k)
Column 3: Methane concentration in ppb on the NOAA04 calibration scale 
Column 3: Methane concentration in ppb corrected for excess methane production during analysis. 

Mid depth (m),GICC05 Age (yr b2k),CH4 (ppb), CH4 corrected (ppb)
1740.270,13069,658.74,658.22
1744.570,13202,679.03,677.50
1748.950,13300,700.75,700.25
1751.950,13368,714.56,713.54
